drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
6,0,187,0,0,4.020000000000003,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
6,0,188,0,0,1.5050000000000008,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
6,0,189,0,0,9.040000000000006,0,0.556354880845373,LS12,Laguna Salada,San Mateo
6,0,190,0,0,4.030000000000005,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
6,0,191,0,0,15.535000000000005,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
6,0,192,0,0,4.515000000000002,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
6,0,193,0,0,11.080000000000013,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
6,0,194,0,0,0.5050000000000008,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
6,0,195,0,0,7.010000000000002,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
6,0,196,0,0,5,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
6,0,197,0,0,4,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
6,0,198,0,0,2.5150000000000023,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
6,0,199,0,0,4.515000000000002,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
6,0,200,0,0,5.505000000000001,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
6,0,201,0,0,1,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
6,0,202,0,0,3.505000000000001,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
6,0,203,0,0,7.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
6,0,204,0,0,6.505000000000001,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
6,0,205,0,0,1.5050000000000008,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
6,1,206,0,0,2.5150000000000023,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
6,0,207,0,0,7.5350000000000055,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
6,0,208,0,0,2.5150000000000023,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
6,0,209,0,0,8.020000000000003,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
6,0,210,0,0,7.010000000000002,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
6,0,211,0,0,0.5050000000000008,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
6,0,212,0,0,3.0100000000000016,24,0.556354880845373,MC01,Milagra Creek,San Mateo
6,0,213,1,0,8.050000000000008,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
6,0,214,0,0,9.030000000000005,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
6,0,215,0,0,2.0100000000000016,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
6,0,216,0,0,1,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
6,0,217,0,0,2.5150000000000023,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
6,0,218,0,0,2,0,0.4031324338689006,OL01,Olema Creek,Marin
6,0,219,0,0,2.5150000000000023,4,0.7095773278218455,OL01,Olema Creek,Marin
6,0,220,0,0,7.545000000000007,0,0.4031324338689006,OV01,Oakwood Valley,Marin
6,0,221,0,0,4.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
6,0,222,0,0,2.505000000000001,0,0.7095773278218455,OV01,Oakwood Valley,Marin
6,0,223,0,0,4.030000000000005,0,1.1692446687512628,OV01,Oakwood Valley,Marin
6,0,224,0,0,6.040000000000006,0,-2.201649164731131,RC01,Redwood Creek,Marin
6,0,225,0,0,1,1,-1.8952042707781864,RC01,Redwood Creek,Marin
6,0,226,0,0,2.0100000000000016,0,-1.5887593768252413,RC01,Redwood Creek,Marin
6,0,227,0,0,2.0100000000000016,0,-1.129092035895824,RC01,Redwood Creek,Marin
6,0,228,0,0,3.0100000000000016,0,-0.822647141942879,RC01,Redwood Creek,Marin
6,0,229,0,0,1,0,-0.6694246949664066,RC01,Redwood Creek,Marin
6,0,230,0,0,4.545000000000007,0,-2.508094058684076,RC02,Redwood Creek,Marin
6,0,231,0,0,3.0300000000000047,0,-2.3548716117076034,RC02,Redwood Creek,Marin
6,0,232,0,0,3.5150000000000023,1,-1.8952042707781864,RC02,Redwood Creek,Marin
6,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
6,0,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
6,0,235,0,0,2.525000000000004,0,-0.9758695889193516,RC02,Redwood Creek,Marin
6,0,236,0,0,1.5050000000000008,0,-0.822647141942879,RC02,Redwood Creek,Marin
6,0,237,0,0,2.5150000000000023,0,-2.508094058684076,RC03,Redwood Creek,Marin
6,0,238,0,0,2.0100000000000016,0,-2.3548716117076034,RC03,Redwood Creek,Marin
6,0,239,0,0,2,0,-1.8952042707781864,RC03,Redwood Creek,Marin
6,0,240,0,0,1,0,-1.5887593768252413,RC03,Redwood Creek,Marin
6,0,241,0,0,8.050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
6,0,242,0,0,1.5050000000000008,0,-1.2823144828722963,RC03,Redwood Creek,Marin
6,0,243,0,0,5.545000000000007,0,-0.822647141942879,RC03,Redwood Creek,Marin
6,0,244,0,0,3.020000000000003,0,-2.508094058684076,RC05,Redwood Creek,Marin
6,0,245,0,0,1,0,-0.822647141942879,RC05,Redwood Creek,Marin
6,1,246,0.5,0,11.06000000000001,0,-0.2097573540369892,RC06,Redwood Creek,Marin
6,1,247,0,0,2.0100000000000016,0,-1.129092035895824,RC07,Redwood Creek,Marin
6,0,248,0,0,2.020000000000003,0,-0.822647141942879,RC07,Redwood Creek,Marin
6,0,249,0,0,0.5050000000000008,0,-0.6694246949664066,RC07,Redwood Creek,Marin
6,0,250,0,0,7.010000000000002,4,-0.5162022479899341,RC07,Redwood Creek,Marin
6,0,251,0,0,7.555000000000009,40,-0.36297980101346167,RC07,Redwood Creek,Marin
6,0,252,0,0,6.505000000000001,49,-0.2097573540369892,RC07,Redwood Creek,Marin
6,0,253,0,0,4.505000000000001,66,-0.05653490706051677,RC07,Redwood Creek,Marin
6,0,254,0,0,13.070000000000011,118,0.09668753991595568,RC07,Redwood Creek,Marin
6,0,255,0,0,7.030000000000005,93,0.24990998689242813,RC07,Redwood Creek,Marin
6,0,256,0,0,3.525000000000004,100,0.4031324338689006,RC07,Redwood Creek,Marin
6,0,257,0,0,1.5050000000000008,71,0.556354880845373,RC07,Redwood Creek,Marin
6,0,258,0,0,2.5150000000000023,69,0.7095773278218455,RC07,Redwood Creek,Marin
6,0,259,0,0,10.010000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
6,0,260,0,0,3.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
6,0,261,0,0,5.525000000000004,23,1.1692446687512628,RC07,Redwood Creek,Marin
6,0,262,0,0,13.030000000000005,13,1.3224671157277352,RC07,Redwood Creek,Marin
6,0,263,0,0,0,0,-1.129092035895824,RC08,Redwood Creek,Marin
6,0,264,0,0,2.0100000000000016,0,-0.822647141942879,RC08,Redwood Creek,Marin
6,0,265,0,0,4.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
6,0,266,0,0,7.030000000000005,0,-0.822647141942879,RC09,Redwood Creek,Marin
6,0,267,0,0,8.555000000000009,0,-0.822647141942879,RC10,Redwood Creek,Marin
6,0,268,0,0,1.0100000000000016,0,-0.6694246949664066,RC10,Redwood Creek,Marin
6,0,269,0,0,4.020000000000003,1,-0.5162022479899341,RC10,Redwood Creek,Marin
6,0,270,0,0,12.050000000000008,2,-0.36297980101346167,RC10,Redwood Creek,Marin
6,0,271,0,0,4.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
6,0,272,0,0,1.5050000000000008,0,-0.05653490706051677,RC10,Redwood Creek,Marin
6,0,273,0.5,0,4.505000000000001,2,0.09668753991595568,RC10,Redwood Creek,Marin
6,0,274,0,0,2.505000000000001,4,0.24990998689242813,RC10,Redwood Creek,Marin
6,0,275,0,0,7.545000000000007,0,0.4031324338689006,RC10,Redwood Creek,Marin
6,0,276,0,0,5.040000000000006,1,0.556354880845373,RC10,Redwood Creek,Marin
6,0,277,0.5,0,5.545000000000007,1,0.7095773278218455,RC10,Redwood Creek,Marin
6,0,278,0,0,2.525000000000004,1,0.8627997747983179,RC10,Redwood Creek,Marin
6,0,279,0,0,1.5050000000000008,0,1.0160222217747903,RC10,Redwood Creek,Marin
6,0,280,0,0,2,5,1.1692446687512628,RC10,Redwood Creek,Marin
6,0,281,0,0,1,0,1.3224671157277352,RC10,Redwood Creek,Marin
6,0,282,0,0,0.5050000000000008,0,-0.6694246949664066,RC11,Redwood Creek,Marin
6,0,283,0.5,0,6.030000000000005,0,-0.5162022479899341,RC11,Redwood Creek,Marin
6,0,284,0,0,1.5050000000000008,0,-0.36297980101346167,RC11,Redwood Creek,Marin
6,0,285,0,0,6.040000000000006,0,-0.2097573540369892,RC11,Redwood Creek,Marin
6,0,286,0,0,8,5,-0.05653490706051677,RC11,Redwood Creek,Marin
6,0,287,0,0,2.0100000000000016,5,0.09668753991595568,RC11,Redwood Creek,Marin
6,0,288,0,0,3.020000000000003,8,0.24990998689242813,RC11,Redwood Creek,Marin
6,0,289,0,0,2.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
6,0,290,0,0,4.525000000000004,6,0.556354880845373,RC11,Redwood Creek,Marin
6,0,291,0,0,2,10,0.7095773278218455,RC11,Redwood Creek,Marin
6,0,292,0,0,1,2,0.8627997747983179,RC11,Redwood Creek,Marin
6,0,293,0,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
6,0,294,0,0,5.020000000000003,2,1.1692446687512628,RC11,Redwood Creek,Marin
6,0,295,0,0,1.5050000000000008,1,1.3224671157277352,RC11,Redwood Creek,Marin
6,0,296,0,0,2.5150000000000023,0,-0.6694246949664066,RC12,Redwood Creek,Marin
6,0,297,0,0,6.515000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
6,0,298,0,0,4.515000000000002,0,-0.36297980101346167,RC13,Redwood Creek,Marin
6,0,299,0,0,2.0100000000000016,1,-0.2097573540369892,RC13,Redwood Creek,Marin
6,0,300,0,0,1.5050000000000008,0,-0.05653490706051677,RC13,Redwood Creek,Marin
6,0,301,0,0,4.515000000000002,0,0.09668753991595568,RC13,Redwood Creek,Marin
6,0,302,0,0,6.010000000000002,5,0.24990998689242813,RC13,Redwood Creek,Marin
6,0,303,0,0,21.555000000000007,2,0.4031324338689006,RC13,Redwood Creek,Marin
6,0,304,0,0,3.5150000000000023,2,0.556354880845373,RC13,Redwood Creek,Marin
6,0,305,0,0,8.515000000000002,0,0.7095773278218455,RC13,Redwood Creek,Marin
6,0,306,0,0,0,0,0.8627997747983179,RC13,Redwood Creek,Marin
6,0,307,0,0,4.030000000000005,1,1.0160222217747903,RC13,Redwood Creek,Marin
6,0,308,0,0,8.030000000000005,3,1.1692446687512628,RC13,Redwood Creek,Marin
6,0,309,0,0,9,1,1.3224671157277352,RC13,Redwood Creek,Marin
6,0,310,0,0,1.5150000000000023,0,-0.36297980101346167,RC14,Redwood Creek,Marin
6,0,311,0,0,1,3,-0.2097573540369892,RC14,Redwood Creek,Marin
6,0,312,0.5,0,4.020000000000003,2,-0.05653490706051677,RC14,Redwood Creek,Marin
6,0,313,0,0,7.030000000000005,0,0.09668753991595568,RC14,Redwood Creek,Marin
6,0,314,0,0,3,0,0.24990998689242813,RC14,Redwood Creek,Marin
6,0,315,0,0,10.575000000000012,1,0.4031324338689006,RC14,Redwood Creek,Marin
6,0,316,0,0,6.545000000000007,0,0.556354880845373,RC14,Redwood Creek,Marin
6,0,317,0,0,18.665000000000028,0,0.7095773278218455,RC14,Redwood Creek,Marin
6,0,318,0.5,0,8.56500000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
6,0,319,0,0,6.5350000000000055,0,1.0160222217747903,RC14,Redwood Creek,Marin
6,0,320,0,0,4.515000000000002,0,1.1692446687512628,RC14,Redwood Creek,Marin
6,0,321,0.5,0,12.06000000000001,0,1.3224671157277352,RC14,Redwood Creek,Marin
6,0,322,0,0,8.56500000000001,0,-0.2097573540369892,RC15,Redwood Creek,Marin
6,0,323,0,0,7.030000000000005,0,-0.05653490706051677,RC15,Redwood Creek,Marin
6,0,324,0,0,0.5050000000000008,1,0.09668753991595568,RC15,Redwood Creek,Marin
6,0,325,0,0,4.5350000000000055,8,0.24990998689242813,RC15,Redwood Creek,Marin
6,0,326,0,0,4.5350000000000055,4,0.4031324338689006,RC15,Redwood Creek,Marin
6,0,327,0,0,2.505000000000001,2,0.556354880845373,RC15,Redwood Creek,Marin
6,0,328,0,0,10.030000000000005,13,0.7095773278218455,RC15,Redwood Creek,Marin
6,0,329,0.5,0,10.56500000000001,0,0.8627997747983179,RC15,Redwood Creek,Marin
6,0,330,0,0,6.555000000000009,7,1.0160222217747903,RC15,Redwood Creek,Marin
6,0,331,0,0,5.505000000000001,20,1.1692446687512628,RC15,Redwood Creek,Marin
6,0,332,0,0,6.5350000000000055,13,1.3224671157277352,RC15,Redwood Creek,Marin
6,0,333,0,0,7.010000000000002,0,-0.05653490706051677,RC16,Redwood Creek,Marin
6,0,334,0,0,11.080000000000013,0,0.09668753991595568,RC16,Redwood Creek,Marin
6,0,335,0,0,4.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
6,0,336,0,0,4.030000000000005,0,0.4031324338689006,RC17,Redwood Creek,Marin
6,0,337,0,0,2,0,0.556354880845373,RC17,Redwood Creek,Marin
6,0,338,0,0,4.020000000000003,0,0.7095773278218455,RC17,Redwood Creek,Marin
6,0,339,0,0,5.050000000000008,0,0.8627997747983179,RC17,Redwood Creek,Marin
6,0,340,0,0,8.050000000000008,0,1.0160222217747903,RC17,Redwood Creek,Marin
6,0,341,0,0,15.555000000000009,0,1.1692446687512628,RC17,Redwood Creek,Marin
6,0,342,0,0,6.040000000000006,0,1.3224671157277352,RC17,Redwood Creek,Marin
6,0,343,0,0,8.070000000000011,0,-0.2097573540369892,RC18,Redwood Creek,Marin
6,0,344,0,0,1.5050000000000008,0,0.24990998689242813,RC18,Redwood Creek,Marin
6,0,345,0.5,0,3.0100000000000016,0,0.7095773278218455,RC18,Redwood Creek,Marin
6,0,346,0,0,1,0,0.8627997747983179,RC18,Redwood Creek,Marin
6,0,347,0,0,1.5050000000000008,0,-0.05653490706051677,RC19,Redwood Creek,Marin
6,0,348,0,0,3.020000000000003,0,1.0160222217747903,RC19,Redwood Creek,Marin
6,0,349,0,0,6,21,-0.05653490706051677,RC20,Redwood Creek,Marin
6,0,350,0,0,2.505000000000001,0,0.09668753991595568,RC20,Redwood Creek,Marin
6,0,351,0,0,3.0100000000000016,8,0.24990998689242813,RC20,Redwood Creek,Marin
6,0,352,0,0,9.545000000000007,6,0.4031324338689006,RC20,Redwood Creek,Marin
6,0,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
6,0,354,0,0,9.505,17,0.7095773278218455,RC20,Redwood Creek,Marin
6,0,355,0,0,11.100000000000016,62,0.8627997747983179,RC20,Redwood Creek,Marin
6,0,356,0,0,3,42,1.0160222217747903,RC20,Redwood Creek,Marin
6,0,357,0,0,3,24,1.1692446687512628,RC20,Redwood Creek,Marin
6,0,358,0.5,0,22.170000000000027,23,1.3224671157277352,RC20,Redwood Creek,Marin
6,1,359,0,0,8.575000000000012,0,0.24990998689242813,RC23,Redwood Creek,Marin
6,0,360,0,0,0.5050000000000008,3,0.24990998689242813,RC24,Redwood Creek,Marin
6,0,361,0,0,8.545000000000007,0,0.4031324338689006,RC24,Redwood Creek,Marin
6,0,362,0,0,6.040000000000006,0,0.556354880845373,RC24,Redwood Creek,Marin
6,0,363,0,0,2.505000000000001,0,0.7095773278218455,RC24,Redwood Creek,Marin
6,0,364,0,0,9.575000000000012,0,0.8627997747983179,RC24,Redwood Creek,Marin
6,0,365,0,0,4.030000000000005,0,1.0160222217747903,RC24,Redwood Creek,Marin
6,0,366,0.5,0,8.525000000000004,1,1.1692446687512628,RC24,Redwood Creek,Marin
6,0,367,0,0,5.515000000000002,2,1.3224671157277352,RC24,Redwood Creek,Marin
6,0,368,0,0,5.5350000000000055,0,-2.508094058684076,RC25,Redwood Creek,Marin
6,0,369,0,0,3.020000000000003,23,0.24990998689242813,RC25,Redwood Creek,Marin
6,0,370,0,0,5.010000000000002,0,0.4031324338689006,RC25,Redwood Creek,Marin
6,0,371,0,0,11.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
6,0,372,0,0,5.525000000000004,9,0.7095773278218455,RC25,Redwood Creek,Marin
6,0,373,0,0,0.5050000000000008,0,0.8627997747983179,RC25,Redwood Creek,Marin
6,0,374,0,0,5.5350000000000055,10,1.0160222217747903,RC25,Redwood Creek,Marin
6,0,375,0,0,7.545000000000007,13,1.1692446687512628,RC25,Redwood Creek,Marin
6,0,376,0,0,3.505000000000001,17,1.3224671157277352,RC25,Redwood Creek,Marin
6,0,377,0,0,4.525000000000004,0,0.4031324338689006,RC26,Redwood Creek,Marin
6,0,378,0,0,2.505000000000001,0,0.556354880845373,RC26,Redwood Creek,Marin
6,0,379,0,0,1.5050000000000008,0,0.7095773278218455,RC26,Redwood Creek,Marin
6,0,380,0,0,5.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
6,0,381,0,0,5.525000000000004,0,1.0160222217747903,RC26,Redwood Creek,Marin
6,0,382,0.5,0,16.515,0,1.1692446687512628,RC26,Redwood Creek,Marin
6,0,383,0,0,4.5350000000000055,0,1.3224671157277352,RC26,Redwood Creek,Marin
6,0,384,0,0,1.0100000000000016,0,-2.508094058684076,RC27,Redwood Creek,Marin
6,0,385,0,0,9,0,-2.0484267177546585,RC27,Redwood Creek,Marin
6,0,386,0,0,1.5050000000000008,0,-2.508094058684076,RC28,Redwood Creek,Marin
6,0,387,0,0,0.5050000000000008,0,-2.3548716117076034,RC28,Redwood Creek,Marin
6,0,388,0,0,5.010000000000002,0,-2.201649164731131,RC28,Redwood Creek,Marin
6,0,389,0,0,6.030000000000005,0,-2.0484267177546585,RC28,Redwood Creek,Marin
6,0,390,0,0,8.515000000000002,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
6,0,391,0,0,3.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
6,0,392,0,0,4.5350000000000055,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
6,0,393,0,0,1,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
6,0,394,0,0,2.0100000000000016,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
6,0,395,0,0,1.5050000000000008,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
6,0,396,0,0,8.545000000000007,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
6,0,397,0,0,5.505000000000001,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
6,0,398,0,0,10.585000000000013,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
6,0,399,0,0,4.525000000000004,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
6,0,400,0,0,3.525000000000004,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
6,0,401,0,0,8.020000000000003,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
6,0,402,0,0,4,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
6,0,403,0,0,4.020000000000003,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
6,0,404,0,0,1.5050000000000008,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
6,0,405,0,0,3.5150000000000023,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
6,0,406,0,0,4.010000000000002,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
6,0,407,0.5,0,3.525000000000004,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
6,0,408,0,0,2,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
6,0,409,0,0,4.030000000000005,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
6,0,410,0,0,13.020000000000003,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
6,0,411,0,0,6.050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
6,0,412,0,0,1,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
6,0,413,0,0,3.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
6,0,414,0,0,0.5050000000000008,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
6,0,415,0,0,1.0100000000000016,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
6,0,416,0,0,0.5050000000000008,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
6,0,417,0,0,1.5150000000000023,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
6,0,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
6,0,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
6,0,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
6,0,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
6,0,422,0,0,9.575000000000012,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
6,0,423,0,0,6.040000000000006,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
6,0,424,0,0,7.515000000000002,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
6,0,425,0,0,1.0100000000000016,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
6,0,426,0,0,6.030000000000005,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
6,0,427,0,0,3.525000000000004,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
6,0,428,0,0,4.505000000000001,0,-2.814538952637021,TV01,Tennessee Valley,Marin
6,0,429,0,0,1.5050000000000008,0,-2.201649164731131,TV01,Tennessee Valley,Marin
6,0,430,0,0,10.575000000000012,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
6,0,431,0,0,7.505000000000001,0,-2.814538952637021,TV02,Tennessee Valley,Marin
6,0,432,0,0,2.5150000000000023,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
6,0,433,0,0,1,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
6,0,434,0.5,0,10,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
6,0,435,0,0,4.515000000000002,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
6,0,436,0,0,7.010000000000002,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
6,0,437,0,0,6.050000000000008,2,0.09668753991595568,TV02,Tennessee Valley,Marin
6,0,438,0,0,3.020000000000003,7,0.24990998689242813,TV02,Tennessee Valley,Marin
6,0,439,0,0,6.56500000000001,47,0.4031324338689006,TV02,Tennessee Valley,Marin
6,0,440,0,0,5.050000000000008,109,0.556354880845373,TV02,Tennessee Valley,Marin
6,0,441,0,0,2.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
6,0,442,0,0,7.56500000000001,127,0.8627997747983179,TV02,Tennessee Valley,Marin
6,0,443,0,0,1.5050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
6,0,444,0,0,6.545000000000007,30,1.1692446687512628,TV02,Tennessee Valley,Marin
6,0,445,0,0,5.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
6,0,446,0,0,1.5050000000000008,0,-2.814538952637021,TV03,Tennessee Valley,Marin
6,0,447,0,0,3.0100000000000016,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
6,0,448,0,0,4.5350000000000055,0,0.4031324338689006,TV03,Tennessee Valley,Marin
6,0,449,0,0,8.525000000000004,0,0.8627997747983179,TV03,Tennessee Valley,Marin
6,0,450,0,0,10.040000000000006,0,1.0160222217747903,TV03,Tennessee Valley,Marin
6,0,451,0,0,8.070000000000011,0,1.1692446687512628,TV03,Tennessee Valley,Marin
6,0,452,0,0,10.56500000000001,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
6,0,453,0,0,7.030000000000005,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
6,0,454,0,0,4.020000000000003,0,0.24990998689242813,TV06,Tennessee Valley,Marin
6,0,455,0,0,6.505000000000001,0,0.4031324338689006,TV06,Tennessee Valley,Marin
6,0,456,0,0,4.030000000000005,0,0.8627997747983179,TV06,Tennessee Valley,Marin
6,0,457,0,0,5.040000000000006,1,1.0160222217747903,TV06,Tennessee Valley,Marin
6,0,458,0,0,3.505000000000001,0,1.1692446687512628,TV06,Tennessee Valley,Marin
6,0,459,0,0,3.0100000000000016,0,1.3224671157277352,TV06,Tennessee Valley,Marin
6,0,460,0,0,1.5050000000000008,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
6,0,461,0,0,2.020000000000003,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
6,0,462,0,0,1.5050000000000008,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
6,0,463,0,0,2,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
6,0,464,0.5,0,7.030000000000005,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
6,0,465,0,0,1,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
6,0,466,0,0,3.505000000000001,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
6,0,467,0,0,1.0100000000000016,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
6,0,468,0,0,1,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
6,0,469,0,0,6.050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
6,0,470,0,0,4.010000000000002,49,0.556354880845373,WG01,Wilkins Gulch,Marin
6,0,471,0,0,17.07000000000001,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
6,0,472,0,0,8.040000000000006,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
6,0,473,0,0,4.5350000000000055,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
6,0,474,0,0,2,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
6,0,475,0,0,2,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
6,0,476,0,0,5.020000000000003,0,0.8627997747983179,WU01,West Union,San Mateo
6,0,477,0,0,1.0100000000000016,5,1.1692446687512628,WU02,West Union,San Mateo
