drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
6,0,314,1,0,9.535000000000005,0,0.24990998689242813,RC14,Redwood Creek,Marin
6,0,315,1,0,6.505000000000001,1,0.4031324338689006,RC14,Redwood Creek,Marin
6,0,316,0.5,0,4.010000000000002,0,0.556354880845373,RC14,Redwood Creek,Marin
6,0,317,1,0,4.010000000000002,0,0.7095773278218455,RC14,Redwood Creek,Marin
6,1,318,0.5,0,5.505000000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
6,0,319,0,0,10.030000000000005,0,1.0160222217747903,RC14,Redwood Creek,Marin
6,0,320,0,0,5.525000000000004,0,1.1692446687512628,RC14,Redwood Creek,Marin
6,0,321,0.5,0,8.030000000000005,0,1.3224671157277352,RC14,Redwood Creek,Marin
6,1,322,0,0,9,0,-0.2097573540369892,RC15,Redwood Creek,Marin
6,0,323,1,0,15.585000000000013,0,-0.05653490706051677,RC15,Redwood Creek,Marin
6,0,324,0,0,7.505000000000001,1,0.09668753991595568,RC15,Redwood Creek,Marin
6,1,325,1,0,10.040000000000006,8,0.24990998689242813,RC15,Redwood Creek,Marin
6,0,326,1,0,5.030000000000005,4,0.4031324338689006,RC15,Redwood Creek,Marin
6,0,327,0,0,14.070000000000011,2,0.556354880845373,RC15,Redwood Creek,Marin
6,0,328,0,0,10.010000000000002,13,0.7095773278218455,RC15,Redwood Creek,Marin
6,0,329,0.5,0,2,0,0.8627997747983179,RC15,Redwood Creek,Marin
6,0,330,0,0,4,7,1.0160222217747903,RC15,Redwood Creek,Marin
6,0,331,0,0,8.515000000000002,20,1.1692446687512628,RC15,Redwood Creek,Marin
6,1,332,0.5,0,3.505000000000001,13,1.3224671157277352,RC15,Redwood Creek,Marin
6,0,333,0,0,3.0100000000000016,0,-0.05653490706051677,RC16,Redwood Creek,Marin
6,0,334,0,0,5.505000000000001,0,0.09668753991595568,RC16,Redwood Creek,Marin
6,0,335,0,0,5.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
6,0,336,0,0,3.0100000000000016,0,0.4031324338689006,RC17,Redwood Creek,Marin
6,0,337,0,0,4.515000000000002,0,0.556354880845373,RC17,Redwood Creek,Marin
6,0,338,0,0,7.040000000000006,0,0.7095773278218455,RC17,Redwood Creek,Marin
6,0,339,0,0,1,0,0.8627997747983179,RC17,Redwood Creek,Marin
6,0,340,0.5,0,6.020000000000003,0,1.0160222217747903,RC17,Redwood Creek,Marin
6,0,341,0,0,7.030000000000005,0,1.1692446687512628,RC17,Redwood Creek,Marin
6,0,342,0.5,0,2.0100000000000016,0,1.3224671157277352,RC17,Redwood Creek,Marin
6,0,343,0,0,0.5050000000000008,0,-0.2097573540369892,RC18,Redwood Creek,Marin
6,0,344,0.5,0,3.0100000000000016,0,0.24990998689242813,RC18,Redwood Creek,Marin
6,1,345,0.5,0,4.5350000000000055,0,0.7095773278218455,RC18,Redwood Creek,Marin
6,0,346,0,0,2.0100000000000016,0,0.8627997747983179,RC18,Redwood Creek,Marin
6,0,347,0,0,3.505000000000001,0,-0.05653490706051677,RC19,Redwood Creek,Marin
6,0,348,0,0,3.5150000000000023,0,1.0160222217747903,RC19,Redwood Creek,Marin
6,0,349,1,0,2,21,-0.05653490706051677,RC20,Redwood Creek,Marin
6,1,350,0,0,4.5350000000000055,0,0.09668753991595568,RC20,Redwood Creek,Marin
6,0,351,0,0,0,8,0.24990998689242813,RC20,Redwood Creek,Marin
6,0,352,0,0,3.0100000000000016,6,0.4031324338689006,RC20,Redwood Creek,Marin
6,1,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
6,0,354,0,0,3.525000000000004,17,0.7095773278218455,RC20,Redwood Creek,Marin
6,0,355,0,0,12.070000000000011,62,0.8627997747983179,RC20,Redwood Creek,Marin
6,0,356,0.5,0,6.525000000000004,42,1.0160222217747903,RC20,Redwood Creek,Marin
6,0,357,1,0,3.505000000000001,24,1.1692446687512628,RC20,Redwood Creek,Marin
6,0,358,2,0,7.515000000000002,23,1.3224671157277352,RC20,Redwood Creek,Marin
6,0,359,0,0,3.5150000000000023,0,0.24990998689242813,RC23,Redwood Creek,Marin
6,0,360,0,0,8.585000000000013,3,0.24990998689242813,RC24,Redwood Creek,Marin
6,0,361,0,0,7.525000000000004,0,0.4031324338689006,RC24,Redwood Creek,Marin
6,0,362,0,0,9.010000000000002,0,0.556354880845373,RC24,Redwood Creek,Marin
6,0,363,0,0,2,0,0.7095773278218455,RC24,Redwood Creek,Marin
6,0,364,1,0,8.555000000000009,0,0.8627997747983179,RC24,Redwood Creek,Marin
6,0,365,1.5,0,4.010000000000002,0,1.0160222217747903,RC24,Redwood Creek,Marin
6,0,366,0.5,0,5.505000000000001,1,1.1692446687512628,RC24,Redwood Creek,Marin
6,0,367,0,0,9.030000000000005,2,1.3224671157277352,RC24,Redwood Creek,Marin
6,0,368,0,0,1.0100000000000016,0,-2.508094058684076,RC25,Redwood Creek,Marin
6,1,369,0,0,7.5350000000000055,23,0.24990998689242813,RC25,Redwood Creek,Marin
6,0,370,0,0,1,0,0.4031324338689006,RC25,Redwood Creek,Marin
6,1,371,0.5,0,14.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
6,1,372,0.5,0,5.010000000000002,9,0.7095773278218455,RC25,Redwood Creek,Marin
6,1,373,1,0,5.525000000000004,0,0.8627997747983179,RC25,Redwood Creek,Marin
6,1,374,0.5,0,8.010000000000002,10,1.0160222217747903,RC25,Redwood Creek,Marin
6,0,375,0,0,6.010000000000002,13,1.1692446687512628,RC25,Redwood Creek,Marin
6,0,376,0,0,10.040000000000006,17,1.3224671157277352,RC25,Redwood Creek,Marin
6,0,377,0.5,0,13.040000000000006,0,0.4031324338689006,RC26,Redwood Creek,Marin
6,0,378,0,0,5.030000000000005,0,0.556354880845373,RC26,Redwood Creek,Marin
6,0,379,0.5,0,25.07000000000001,0,0.7095773278218455,RC26,Redwood Creek,Marin
6,0,380,0,0,3.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
6,0,381,0,0,7.56500000000001,0,1.0160222217747903,RC26,Redwood Creek,Marin
6,0,382,0,0,2.0100000000000016,0,1.1692446687512628,RC26,Redwood Creek,Marin
6,1,383,0,0,8.525000000000004,0,1.3224671157277352,RC26,Redwood Creek,Marin
6,0,384,0,0,6.030000000000005,0,-2.508094058684076,RC27,Redwood Creek,Marin
6,0,385,0,0,3.0100000000000016,0,-2.0484267177546585,RC27,Redwood Creek,Marin
6,0,386,0,0,2.505000000000001,0,-2.508094058684076,RC28,Redwood Creek,Marin
6,0,387,0,0,3.5150000000000023,0,-2.3548716117076034,RC28,Redwood Creek,Marin
6,0,388,0,0,2.505000000000001,0,-2.201649164731131,RC28,Redwood Creek,Marin
6,0,389,0,0,2.0100000000000016,0,-2.0484267177546585,RC28,Redwood Creek,Marin
6,0,390,0,0,1,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
6,0,391,0,0,2.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
6,0,392,0,0,3.020000000000003,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
6,0,393,0,0,3.505000000000001,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
6,0,394,0,0,1,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
6,1,395,0,0,3.020000000000003,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
6,1,396,0,0,2.5150000000000023,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
6,2,397,0,0,6.545000000000007,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
6,0,398,0,0,5.010000000000002,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
6,1,399,0.5,0,4.010000000000002,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
6,1,400,0,0,7.060000000000009,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
6,0,401,0,0,10.56500000000001,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
6,0,402,0,0,2.0100000000000016,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
6,0,403,0,0,9.010000000000002,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
6,0,404,0,0,4.010000000000002,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
6,0,405,0.5,0,8.505,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
6,0,406,0,0,3.0100000000000016,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
6,0,407,0,0,7.020000000000003,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
6,2,408,0.5,0,8.555000000000009,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
6,0,409,0.5,0,20.160000000000025,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
6,0,410,0,0,5.5350000000000055,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
6,0,411,0,0,1.5050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
6,0,412,0.5,0,3.505000000000001,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
6,0,413,0,0,2.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
6,0,414,0.5,0,2.0100000000000016,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
6,0,415,0,0,1.5050000000000008,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
6,0,416,0,0,4.515000000000002,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
6,0,417,0,0,3.525000000000004,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
6,0,418,0,0,2.505000000000001,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
6,0,419,0,0,5.020000000000003,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
6,1,420,1,0,7.020000000000003,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
6,1,421,0,0,2.0100000000000016,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
6,1,422,1,0,22.63500000000002,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
6,0,423,1.5,0,5.515000000000002,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
6,0,424,1,0,5.525000000000004,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
6,0,425,0,0,4.515000000000002,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
6,0,426,0,0,0.5050000000000008,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
6,0,427,0,0,1.0100000000000016,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
6,0,428,0,0,2.5150000000000023,0,-2.814538952637021,TV01,Tennessee Valley,Marin
6,0,429,0,0,3.5150000000000023,0,-2.201649164731131,TV01,Tennessee Valley,Marin
6,0,430,0,0,1,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
6,0,431,0,0,4.515000000000002,0,-2.814538952637021,TV02,Tennessee Valley,Marin
6,0,432,0,0,1.5050000000000008,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
6,0,433,0,0,2.505000000000001,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
6,0,434,0,0,3.0100000000000016,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
6,0,435,0,0,0.5050000000000008,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
6,0,436,0,0,2,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
6,0,437,0,0,7.555000000000009,2,0.09668753991595568,TV02,Tennessee Valley,Marin
6,0,438,0,0,1.5050000000000008,7,0.24990998689242813,TV02,Tennessee Valley,Marin
6,0,439,0,0,2.0100000000000016,47,0.4031324338689006,TV02,Tennessee Valley,Marin
6,0,440,1,0,5.505000000000001,109,0.556354880845373,TV02,Tennessee Valley,Marin
6,0,441,1,0,4.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
6,0,442,1,0,7.5350000000000055,127,0.8627997747983179,TV02,Tennessee Valley,Marin
6,0,443,3,0,10.050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
6,1,444,0,0,2,30,1.1692446687512628,TV02,Tennessee Valley,Marin
6,0,445,0.5,0,6.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
6,1,446,0,0,2.0100000000000016,0,-2.814538952637021,TV03,Tennessee Valley,Marin
6,0,447,0,0,4.505000000000001,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
6,2,448,1,0,5.020000000000003,0,0.4031324338689006,TV03,Tennessee Valley,Marin
6,0,449,0,0,13.585000000000013,0,0.8627997747983179,TV03,Tennessee Valley,Marin
6,1,450,1.5,0,6.525000000000004,0,1.0160222217747903,TV03,Tennessee Valley,Marin
6,0,451,0.5,0,12.595000000000015,0,1.1692446687512628,TV03,Tennessee Valley,Marin
6,1,452,0,0,3.5150000000000023,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
6,0,453,0,0,2.505000000000001,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
6,0,454,0,0,6.050000000000008,0,0.24990998689242813,TV06,Tennessee Valley,Marin
6,0,455,0,0,0.5050000000000008,0,0.4031324338689006,TV06,Tennessee Valley,Marin
6,0,456,0,0,4.515000000000002,0,0.8627997747983179,TV06,Tennessee Valley,Marin
6,0,457,2,0,6.010000000000002,1,1.0160222217747903,TV06,Tennessee Valley,Marin
6,0,458,0.5,0,4.515000000000002,0,1.1692446687512628,TV06,Tennessee Valley,Marin
6,0,459,0,0,6.040000000000006,0,1.3224671157277352,TV06,Tennessee Valley,Marin
6,0,460,0,0,5.5350000000000055,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
6,2,461,0.5,0,6.010000000000002,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
6,0,462,0,0,1,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
6,0,463,1,0,5.030000000000005,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
6,0,464,0,0,5.505000000000001,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
6,0,465,0,0,3.5150000000000023,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
6,0,466,0,0,5.020000000000003,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
6,0,467,0.5,0,2.505000000000001,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
6,0,468,2,0,5.505000000000001,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
6,0,469,0,0,1.5050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
6,0,470,0,0,2.0100000000000016,49,0.556354880845373,WG01,Wilkins Gulch,Marin
6,0,471,0.5,0,3.0100000000000016,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
6,0,472,0,0,2.505000000000001,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
6,0,473,0.5,0,2.505000000000001,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
6,0,474,0,0,2.0100000000000016,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
6,0,475,0,0,23.715000000000032,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
6,0,476,0,0,2.505000000000001,0,0.8627997747983179,WU01,West Union,San Mateo
6,1,477,0,0,1.5050000000000008,5,1.1692446687512628,WU02,West Union,San Mateo
7,1,1,1,0,5.020000000000003,0,1.1692446687512628,AC01,Audubon Canyon,Marin
7,0,2,0.5,0,5.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
7,1,3,0,0,2.0100000000000016,0,-2.201649164731131,EC01,Easkoot Creek,Marin
7,2,4,1,0,4.020000000000003,0,0.8627997747983179,EC01,Easkoot Creek,Marin
7,1,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
7,2,6,1,0,10.585000000000013,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
7,1,7,0,0,6.010000000000002,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
7,1,8,0,0,5.5350000000000055,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
7,0,9,0,0,2.505000000000001,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
7,0,10,0.5,0,7.010000000000002,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
7,1,11,0,0,2.505000000000001,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
7,0,12,0,0,8.535000000000005,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
7,2,13,0.5,0,3.5150000000000023,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
7,1,14,1,0,29.210000000000033,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
7,1,15,1,0,6,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
7,3,16,2,0,6.010000000000002,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
7,0,17,0,0,4.525000000000004,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
7,0,18,0,0,1.5050000000000008,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
7,0,19,0,0,4.030000000000005,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
7,0,20,0,0,5,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
7,1,21,0,0,5.040000000000006,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
7,1,22,0,0,2,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
7,1,23,0,0,16.020000000000003,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
7,2,24,1.5,0,7.030000000000005,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
7,0,25,0.5,0,8.020000000000003,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
7,0,26,1,0,3.0100000000000016,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
7,0,27,0,0,5.525000000000004,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
7,1,28,1,0,6.515000000000002,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
7,0,29,0,0,2,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
7,0,30,0,0,2.505000000000001,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
7,1,31,1,0,8.040000000000006,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
7,0,32,0,0,4.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
7,0,33,0,0,2,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
7,0,34,0,0,2.0100000000000016,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
7,2,35,1,0,10.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
7,0,36,0,0,5.5350000000000055,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
7,0,37,1.5,0,5.020000000000003,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
7,2,38,1.5,0,5.525000000000004,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
7,0,39,1,0,5.505000000000001,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
7,1,40,1,0,7.010000000000002,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
7,1,41,1,0,15.585000000000013,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
7,0,42,0,0,2.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
7,0,43,0,0,4,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
7,0,44,0,0,1.5050000000000008,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
7,0,45,0,0,1,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
7,1,46,1,0,6,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
7,0,47,0,0,0.5050000000000008,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
7,0,48,0,0,1.5050000000000008,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
7,0,49,0,0,3,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
7,1,50,0,0,7.545000000000007,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
7,0,51,0,0,6.010000000000002,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
7,0,52,0,0,5.030000000000005,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
7,0,53,0,0,4.020000000000003,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
7,1,54,1,0,3.505000000000001,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
7,1,55,0,0,6.5350000000000055,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
7,0,56,0.5,0,3.5150000000000023,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
7,0,57,0,0,3.0100000000000016,1,0.556354880845373,LS01,Laguna Salada,San Mateo
7,0,58,0,0,11.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
7,0,59,0,0,6.010000000000002,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
7,0,60,0.5,0,4.515000000000002,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
7,0,61,0.5,0,7.040000000000006,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
7,0,62,0,0,4.010000000000002,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
7,0,63,0.5,0,2.505000000000001,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
7,0,64,0,0,4.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
7,0,65,0,0,0.5050000000000008,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
7,0,66,0.5,0,1.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
7,0,67,0.5,0,3.505000000000001,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
7,0,68,0,0,0.5050000000000008,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
7,0,69,1.5,0,9.515000000000002,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
7,0,70,0,0,1.5050000000000008,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
7,0,71,0,0,3.5150000000000023,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
7,5,72,3,0,8.535000000000005,0,0.556354880845373,LS04,Laguna Salada,San Mateo
7,4,73,0.5,0,5.010000000000002,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
7,0,74,0,0,11.525000000000004,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
7,1,75,0,0,10.050000000000008,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
7,5,76,0.5,0,5,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
7,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
7,1,78,0.5,0,4.5350000000000055,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
7,0,79,0,0,2,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
7,3,80,1,0,3,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
7,0,81,0,0,1,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
7,0,82,0,0,6.020000000000003,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
7,1,83,1,0,9.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
7,1,84,0,0,2,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
7,0,85,0,0,2.505000000000001,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
7,1,86,1,0,5.515000000000002,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
7,0,87,0.5,0,3.0100000000000016,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
7,0,88,0,0,6.515000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
7,0,89,0,0,2.0100000000000016,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
7,1,90,0.5,0,2.505000000000001,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
7,0,91,1,0,13.535000000000005,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
7,0,92,0.5,0,2.505000000000001,0,0.556354880845373,LS05,Laguna Salada,San Mateo
7,0,93,0,0,7.060000000000009,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
7,0,94,0,0,8.06000000000001,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
7,3,95,0.5,0,2.505000000000001,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
7,0,96,0,0,19.655000000000022,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
7,1,97,1,0.49499999999999994,6,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
7,0,98,0,0,0,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
7,0,99,0,0,4,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
7,0,100,0,0,2,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
7,0,101,0,0,1,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
7,0,102,0,0,4.030000000000005,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
7,0,103,1,0,2.5150000000000023,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
7,5,104,0,0,3.5150000000000023,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
7,0,105,0,0,5.525000000000004,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
7,1,106,0.5,0,2,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
7,0,107,0,0,3.505000000000001,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
7,0,108,0,0,10,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
7,0,109,0,0,2,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
7,0,110,0,0,3.525000000000004,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
7,0,111,0,0,4.020000000000003,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
7,0,112,0,0,4.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
7,1,113,1,0,8.040000000000006,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
7,0,114,0,0,8.515000000000002,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
7,0,115,0,0,4,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
7,1,116,1,0,18.160000000000025,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
7,0,117,0.5,0,1,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
7,0,118,0,0,1,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
7,0,119,0,0,2.5150000000000023,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
7,0,120,0,0,4.030000000000005,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
7,2,121,0,0,3.0100000000000016,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
7,0,122,0,0,4.010000000000002,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
