OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
14128,RC14,5.286444187,2024-05-07 0:00:00,4.122184753,1.164259434,13.61764717
14129,RC14,5.319112301,2024-05-08 0:00:00,4.148668289,1.17044425,13.72528076
14130,RC14,5.343775749,2024-05-09 0:00:00,4.169251919,1.17452383,13.70095158
14131,RC14,5.367851257,2024-05-10 0:00:00,4.189349651,1.178501725,13.73789883
14132,RC14,5.391345978,2024-05-11 0:00:00,4.208963394,1.182382822,13.74163437
14133,RC14,5.414275169,2024-05-12 0:00:00,4.228098869,1.1861763,13.77333832
14134,RC14,5.436633587,2024-05-13 0:00:00,4.246751785,1.189882159,13.83993053
14135,RC14,5.458423615,2024-05-14 0:00:00,4.264923096,1.193500519,13.83184528
14136,RC14,5.479640961,2024-05-15 0:00:00,4.28261137,1.197029471,13.86794662
14137,RC14,5.500287533,2024-05-16 0:00:00,4.299816132,1.200470924,13.89626408
14138,RC14,5.519769669,2024-05-17 0:00:00,4.316274643,1.203494787,13.96764755
14139,RC14,5.539226055,2024-05-18 0:00:00,4.332490444,1.206735611,13.98253822
14140,RC14,5.558101654,2024-05-19 0:00:00,4.34821701,1.209884286,13.96080875
14141,RC14,5.576397896,2024-05-20 0:00:00,4.363456726,1.212941051,14.02442169
14142,RC14,5.594114304,2024-05-21 0:00:00,4.378209114,1.21590519,14.02288628
14143,RC14,5.611245155,2024-05-22 0:00:00,4.392473221,1.218771935,14.0556736
14144,RC14,5.627796173,2024-05-23 0:00:00,4.406250477,1.221545577,14.0921793
14145,RC14,5.643768311,2024-05-24 0:00:00,4.419541836,1.224226236,14.08405876
14146,RC14,5.659162045,2024-05-25 0:00:00,4.432348251,1.226813793,14.11026192
14147,RC14,5.673978806,2024-05-26 0:00:00,4.444670677,1.229308486,14.14064121
14148,RC14,5.68821907,2024-05-27 0:00:00,4.456508636,1.231710315,14.15799713
14149,RC14,5.701883316,2024-05-28 0:00:00,4.46786356,1.234019518,14.18303967
14150,RC14,5.71496582,2024-05-29 0:00:00,4.478734016,1.236232042,14.18441105
14151,RC14,5.727462292,2024-05-30 0:00:00,4.489117622,1.238344312,14.23184586
14152,RC14,5.739380836,2024-05-31 0:00:00,4.499018669,1.240362048,14.19513988
14153,RC14,5.750721931,2024-06-01 0:00:00,4.50843668,1.242285252,14.2165451
14154,RC14,5.76148653,2024-06-02 0:00:00,4.517372608,1.244113803,14.24458504
14155,RC14,5.771674633,2024-06-03 0:00:00,4.525826931,1.245847702,14.2747221
14156,RC14,5.781286716,2024-06-04 0:00:00,4.533800125,1.24748683,14.29432201
14157,RC14,5.790323734,2024-06-05 0:00:00,4.541292667,1.249031186,14.42927456
14158,RC14,5.79878664,2024-06-06 0:00:00,4.548305988,1.250480652,14.43162727
14159,RC14,5.806674957,2024-06-07 0:00:00,4.554840088,1.251834989,14.38782978
14160,RC14,5.813974857,2024-06-08 0:00:00,4.560890198,1.25308454,14.36637688
14161,RC14,5.820698261,2024-06-09 0:00:00,4.566461086,1.254236937,14.33163643
14162,RC14,5.826847076,2024-06-10 0:00:00,4.571553707,1.255293012,14.3139925
14163,RC14,5.832421303,2024-06-11 0:00:00,4.576169014,1.256252646,14.33153343
14164,RC14,5.837422371,2024-06-12 0:00:00,4.58030653,1.257115602,14.34976196
14165,RC14,5.841849804,2024-06-13 0:00:00,4.583967686,1.257881999,14.39793205
14166,RC14,5.845704556,2024-06-14 0:00:00,4.587152958,1.258551598,14.3842802
14167,RC14,5.848987103,2024-06-15 0:00:00,4.589862823,1.259124398,14.43298531
14168,RC14,5.851697922,2024-06-16 0:00:00,4.592097759,1.259600401,14.45280647
14169,RC14,5.853837967,2024-06-17 0:00:00,4.593858242,1.259979486,14.40601254
14170,RC14,5.855407238,2024-06-18 0:00:00,4.595145226,1.260261536,14.41971588
14171,RC14,5.856406212,2024-06-19 0:00:00,4.595959187,1.260446668,14.43760204
14172,RC14,5.856835365,2024-06-20 0:00:00,4.596300602,1.260534763,14.40111446
14173,RC14,5.856695175,2024-06-21 0:00:00,4.596169472,1.260525823,14.3974371
14174,RC14,5.855986118,2024-06-22 0:00:00,4.595566273,1.260419846,14.40606403
14175,RC14,5.854707718,2024-06-23 0:00:00,4.594491005,1.260216594,14.40135956
14176,RC14,5.852855206,2024-06-24 0:00:00,4.592941761,1.259913445,14.3922596
14177,RC14,5.850430965,2024-06-25 0:00:00,4.590919018,1.259511828,14.38655472
14178,RC14,5.847437382,2024-06-26 0:00:00,4.588423729,1.259013534,14.40119267
14179,RC14,5.843873501,2024-06-27 0:00:00,4.585454941,1.25841856,14.39598656
14180,RC14,5.839738369,2024-06-28 0:00:00,4.5820117,1.257726789,14.35909176
14181,RC14,5.835032463,2024-06-29 0:00:00,4.578094006,1.256938338,14.36014366
14182,RC14,5.829754829,2024-06-30 0:00:00,4.573701859,1.256053209,14.35797691
14183,RC14,5.823905468,2024-07-01 0:00:00,4.568833828,1.25507164,14.31595039
14184,RC14,5.817483902,2024-07-02 0:00:00,4.563489914,1.25399375,14.29589939
14185,RC14,5.810490608,2024-07-03 0:00:00,4.55767107,1.252819657,14.33714485
14186,RC14,5.80292511,2024-07-04 0:00:00,4.551375389,1.251549602,14.34344673
14187,RC14,5.794787884,2024-07-05 0:00:00,4.544604301,1.250183821,14.44599342
14188,RC14,5.786074638,2024-07-06 0:00:00,4.537354469,1.248720169,14.33943367
14189,RC14,5.776783943,2024-07-07 0:00:00,4.529625893,1.24715817,14.35562706
14190,RC14,5.76692009,2024-07-08 0:00:00,4.521420002,1.245500445,14.29528046
14191,RC14,5.756483078,2024-07-09 0:00:00,4.512735844,1.243747354,14.26684189
14192,RC14,5.745472908,2024-07-10 0:00:00,4.503573895,1.241899252,14.22717094
14193,RC14,5.73388958,2024-07-11 0:00:00,4.493933201,1.239956498,14.22698975
14194,RC14,5.72173357,2024-07-12 0:00:00,4.48381424,1.237919569,14.20443916
14195,RC14,5.709005356,2024-07-13 0:00:00,4.47321701,1.235788584,14.22095585
14196,RC14,5.69570446,2024-07-14 0:00:00,4.46214056,1.233563781,14.16380119
14197,RC14,5.681830406,2024-07-15 0:00:00,4.450585365,1.231244922,14.1449976
14198,RC14,5.667385101,2024-07-16 0:00:00,4.438551903,1.228833199,14.13874149
14199,RC14,5.652369022,2024-07-17 0:00:00,4.426040173,1.22632885,14.06466961
14200,RC14,5.636782169,2024-07-18 0:00:00,4.413049698,1.223732352,14.12213135
14201,RC14,5.620625496,2024-07-19 0:00:00,4.399581909,1.221043944,14.07266998
14202,RC14,5.603899479,2024-07-20 0:00:00,4.385635853,1.218263865,14.06223392
14203,RC14,5.586591244,2024-07-21 0:00:00,4.371207237,1.215384245,14.04965878
14204,RC14,5.568710804,2024-07-22 0:00:00,4.3562994,1.212411165,14.01644993
14205,RC14,5.550262451,2024-07-23 0:00:00,4.340914249,1.209348202,13.99950504
14206,RC14,5.531246662,2024-07-24 0:00:00,4.325051308,1.206195474,13.99977303
14207,RC14,5.504374027,2024-07-25 0:00:00,4.303292274,1.201081872,13.95220566
14208,RC14,5.489990711,2024-07-26 0:00:00,4.290761471,1.199228883,13.91666698
14209,RC14,5.470784187,2024-07-27 0:00:00,4.274590015,1.19619453,13.81575871
14210,RC14,5.449489117,2024-07-28 0:00:00,4.256811619,1.192677736,13.83787727
14211,RC14,5.427616596,2024-07-29 0:00:00,4.238553524,1.189062834,13.86279774
14212,RC14,5.405181408,2024-07-30 0:00:00,4.21982193,1.18535924,13.81958866
14213,RC14,5.382187366,2024-07-31 0:00:00,4.200618744,1.181568742,13.7182703
14214,RC14,5.358636856,2024-08-01 0:00:00,4.180945873,1.177690983,13.69361305
14215,RC14,5.33453083,2024-08-02 0:00:00,4.160804749,1.173726082,13.72576332
14216,RC14,5.309871674,2024-08-03 0:00:00,4.140197754,1.1696738,13.75590706
14217,RC14,5.284655094,2024-08-04 0:00:00,4.119125366,1.165529728,13.65350533
14218,RC14,5.258889198,2024-08-05 0:00:00,4.097590446,1.161298633,13.63613796
14219,RC14,5.232583046,2024-08-06 0:00:00,4.075601101,1.156982303,13.59170055
14220,RC14,5.20573616,2024-08-07 0:00:00,4.053155422,1.1525805,13.51664543
14221,RC14,5.178885937,2024-08-08 0:00:00,4.030493736,1.1483922,13.53958607
14222,RC14,5.150931835,2024-08-09 0:00:00,4.007131577,1.143800378,13.48826599
14223,RC14,5.122462749,2024-08-10 0:00:00,3.983331919,1.13913095,13.52188492
14224,RC14,5.093483448,2024-08-11 0:00:00,3.959098577,1.134384751,13.45161247
14225,RC14,5.063992977,2024-08-12 0:00:00,3.93443346,1.129559517,13.4135685
14226,RC14,5.033953667,2024-08-13 0:00:00,3.909323692,1.124630094,13.32507706
14227,RC14,5.003403187,2024-08-14 0:00:00,3.883787632,1.119615674,13.26921654
14228,RC14,4.972363949,2024-08-15 0:00:00,3.8578372,1.114526749,13.2700119
14229,RC14,4.94083786,2024-08-16 0:00:00,3.831475735,1.109362245,13.23663902
14230,RC14,4.908814907,2024-08-17 0:00:00,3.804702282,1.104112744,13.202981
14231,RC14,4.876275063,2024-08-18 0:00:00,3.777512312,1.098762512,13.18026161
14232,RC14,4.843271732,2024-08-19 0:00:00,3.749929905,1.093341827,13.11194038
14233,RC14,4.809807301,2024-08-20 0:00:00,3.721958637,1.087848783,13.10452366
14234,RC14,4.77587986,2024-08-21 0:00:00,3.693600416,1.082279563,13.12018108
14235,RC14,4.741464615,2024-08-22 0:00:00,3.664850235,1.07661438,13.09483433
14236,RC14,4.706607819,2024-08-23 0:00:00,3.635727882,1.070879936,13.05033684
14237,RC14,4.671312332,2024-08-24 0:00:00,3.606238365,1.065073967,12.97892761
14238,RC14,4.635576725,2024-08-25 0:00:00,3.57638526,1.059191346,12.99294281
14239,RC14,4.595200062,2024-08-26 0:00:00,3.543189287,1.052010775,12.90126038
14240,RC14,4.5627985,2024-08-27 0:00:00,3.515613794,1.047184706,12.93615723
14241,RC14,4.525789738,2024-08-28 0:00:00,3.48472023,1.041069269,12.93398476
14242,RC14,4.48837328,2024-08-29 0:00:00,3.453496218,1.034877062,12.8223877
14243,RC14,4.450560093,2024-08-30 0:00:00,3.421950102,1.028609991,12.77436543
14244,RC14,4.412368774,2024-08-31 0:00:00,3.390095711,1.022273302,12.72250462
14245,RC14,4.374367714,2024-09-01 0:00:00,3.358187675,1.016179919,12.67419243
14246,RC14,4.335381031,2024-09-02 0:00:00,3.325712442,1.009668589,12.69046688
14247,RC14,4.296076775,2024-09-03 0:00:00,3.292971134,1.00310576,12.60834885
14248,RC14,4.256459236,2024-09-04 0:00:00,3.259971142,0.996487856,12.56693077
14249,RC14,4.216493607,2024-09-05 0:00:00,3.226704121,0.989789188,12.57050133
14250,RC14,4.176201344,2024-09-06 0:00:00,3.193185568,0.983015776,12.49569511
14251,RC14,4.135632038,2024-09-07 0:00:00,3.159441233,0.976190567,12.47118568
14252,RC14,4.094785213,2024-09-08 0:00:00,3.125477552,0.969307542,12.43350697
14253,RC14,4.053615093,2024-09-09 0:00:00,3.091283798,0.962331235,12.37461472
14254,RC14,4.012210369,2024-09-10 0:00:00,3.056900978,0.955309331,12.3078928
14255,RC14,3.970575809,2024-09-11 0:00:00,3.022337437,0.948238313,12.24559212
14256,RC14,3.928687096,2024-09-12 0:00:00,2.987591743,0.941095233,12.31665707
14257,RC14,3.886586905,2024-09-13 0:00:00,2.952687025,0.933899879,12.25776672
14258,RC14,3.84429574,2024-09-14 0:00:00,2.917637348,0.926658452,12.20233345
14259,RC14,3.801809072,2024-09-15 0:00:00,2.88244915,0.919359863,12.17410088
14260,RC14,3.759140015,2024-09-16 0:00:00,2.847134829,0.912005186,12.15979004
14261,RC14,3.716317415,2024-09-17 0:00:00,2.811711073,0.904606283,12.13182259
14262,RC14,3.673346281,2024-09-18 0:00:00,2.77618742,0.897158802,12.10837078
14263,RC14,3.630228996,2024-09-19 0:00:00,2.740572691,0.889656365,12.12047577
14264,RC14,3.586993933,2024-09-20 0:00:00,2.704883337,0.882110417,12.0302639
14265,RC14,3.544209242,2024-09-21 0:00:00,2.669376135,0.874833107,12.01787853
14266,RC14,3.500702143,2024-09-22 0:00:00,2.633540392,0.86716187,11.91708565
14267,RC14,3.457154512,2024-09-23 0:00:00,2.597685575,0.859468877,11.85104275
14268,RC14,3.413570642,2024-09-24 0:00:00,2.561820984,0.851749778,11.86879539
14269,RC14,3.369895935,2024-09-25 0:00:00,2.525931358,0.843964696,11.75626945
14270,RC14,3.326204777,2024-09-26 0:00:00,2.490055323,0.836149335,11.70539379
14271,RC14,3.282523632,2024-09-27 0:00:00,2.454211473,0.828312218,11.6149435
14272,RC14,3.238822937,2024-09-28 0:00:00,2.418395996,0.820426762,11.70066833
14273,RC14,3.192749023,2024-09-29 0:00:00,2.381129742,0.811619282,11.58333302
14274,RC14,3.150888681,2024-09-30 0:00:00,2.346553087,0.804335654,11.48412704
14275,RC15,3.144336462,2023-10-01 0:00:00,2.341827393,0.802509248,11.47802162
14276,RC15,3.101044178,2023-10-02 0:00:00,2.306423664,0.794620574,11.48199844
14277,RC15,3.057615519,2023-10-03 0:00:00,2.270988226,0.786627173,11.47323513
14278,RC15,3.014295578,2023-10-04 0:00:00,2.235671043,0.778624594,11.45888329
14279,RC15,2.971089125,2023-10-05 0:00:00,2.200481892,0.770607173,11.42945671
14280,RC15,2.92799592,2023-10-06 0:00:00,2.165430307,0.762565672,11.34117699
14281,RC15,2.885058641,2023-10-07 0:00:00,2.130538464,0.754520357,11.3489275
14282,RC15,2.842285395,2023-10-08 0:00:00,2.095815897,0.746469617,11.24995518
14283,RC15,2.79968667,2023-10-09 0:00:00,2.061280489,0.738406181,11.21831036
14284,RC15,2.757287264,2023-10-10 0:00:00,2.026945591,0.730341613,11.18231392
14285,RC15,2.715658665,2023-10-11 0:00:00,1.993068337,0.722590148,11.13174152
14286,RC15,2.673645496,2023-10-12 0:00:00,1.959147692,0.714497864,11.1401329
14287,RC15,2.631911516,2023-10-13 0:00:00,1.925483704,0.706427693,11.07389545
14288,RC15,2.590468645,2023-10-14 0:00:00,1.892088532,0.698379993,11.03196144
14289,RC15,2.54927969,2023-10-15 0:00:00,1.858952999,0.69032675,10.9908886
14290,RC15,2.508385658,2023-10-16 0:00:00,1.826101542,0.682284117,10.93453407
14291,RC15,2.467829704,2023-10-17 0:00:00,1.793558002,0.674271643,10.91305447
14292,RC15,2.427621365,2023-10-18 0:00:00,1.761332512,0.666288912,10.91018677
14293,RC15,2.387711287,2023-10-19 0:00:00,1.729413271,0.658298016,10.83793545
14294,RC15,2.348190784,2023-10-20 0:00:00,1.697841763,0.650348961,10.74181843
14295,RC15,2.309068918,2023-10-21 0:00:00,1.666627645,0.642441213,10.79326439
14296,RC15,2.270345449,2023-10-22 0:00:00,1.635777116,0.634568393,10.68780899
14297,RC15,2.232018948,2023-10-23 0:00:00,1.605296135,0.626722813,10.74360847
14298,RC15,2.194135666,2023-10-24 0:00:00,1.575206995,0.61892879,10.59488678
14299,RC15,2.156704187,2023-10-25 0:00:00,1.545517921,0.611186326,10.59391212
14300,RC15,2.119727135,2023-10-26 0:00:00,1.516235352,0.603491783,10.53317261
14301,RC15,2.083208799,2023-10-27 0:00:00,1.48736608,0.5958426,10.51614952
14302,RC15,2.047179699,2023-10-28 0:00:00,1.45892477,0.588254809,10.4161005
14303,RC15,2.011647701,2023-10-29 0:00:00,1.430918574,0.580729008,10.43613911
14304,RC15,1.976621985,2023-10-30 0:00:00,1.403355122,0.573266923,10.41802406
14305,RC15,1.942103386,2023-10-31 0:00:00,1.376239538,0.565863729,10.43135166
14306,RC15,1.908116937,2023-11-01 0:00:00,1.349584222,0.558532774,10.35304642
14307,RC15,1.874726892,2023-11-02 0:00:00,1.323392868,0.551333964,10.32655716
14308,RC15,1.84216702,2023-11-03 0:00:00,1.29784286,0.54432416,10.29834366
14309,RC15,1.809944749,2023-11-04 0:00:00,1.272672653,0.537272096,10.26048279
14310,RC15,1.778226614,2023-11-05 0:00:00,1.247960567,0.530266106,10.24167824
14311,RC15,1.747083426,2023-11-06 0:00:00,1.223739266,0.523344159,10.15634727
14312,RC15,1.71650517,2023-11-07 0:00:00,1.200007796,0.516497433,10.2199707
14313,RC15,1.686540961,2023-11-08 0:00:00,1.176787734,0.509753287,10.13832188
14314,RC15,1.657197595,2023-11-09 0:00:00,1.15408361,0.503113925,10.11021709
14315,RC15,1.628480196,2023-11-10 0:00:00,1.131899238,0.496580899,10.10589981
14316,RC15,1.600395203,2023-11-11 0:00:00,1.110238194,0.490157008,10.05394745
14317,RC15,1.572909355,2023-11-12 0:00:00,1.089089274,0.483820051,10.0424633
14318,RC15,1.546075106,2023-11-13 0:00:00,1.068473697,0.477601439,10.00002575
14319,RC15,1.519898295,2023-11-14 0:00:00,1.048394442,0.471503824,9.940279961
14320,RC15,1.494383097,2023-11-15 0:00:00,1.028853774,0.465529323,9.906574249
14321,RC15,1.46953392,2023-11-16 0:00:00,1.009853721,0.459680259,9.829936028
14322,RC15,1.445355296,2023-11-17 0:00:00,0.991396248,0.453959078,9.909925461
14323,RC15,1.42184186,2023-11-18 0:00:00,0.973479867,0.448361993,9.833366394
14324,RC15,1.398998857,2023-11-19 0:00:00,0.956106424,0.442892462,9.806768417
14325,RC15,1.376842737,2023-11-20 0:00:00,0.939281404,0.437561333,9.765581131
14326,RC15,1.355375648,2023-11-21 0:00:00,0.923004985,0.432370663,9.749650002
14327,RC15,1.334806442,2023-11-22 0:00:00,0.907366872,0.4274396,9.698086739
14328,RC15,1.314695597,2023-11-23 0:00:00,0.892174006,0.422521561,9.701559067
14329,RC15,1.295284867,2023-11-24 0:00:00,0.877531111,0.417753816,9.630954742
14330,RC15,1.276573181,2023-11-25 0:00:00,0.863435924,0.413137287,9.567786217
14331,RC15,1.258559346,2023-11-26 0:00:00,0.849886298,0.408673137,9.558763504
14332,RC15,1.241243124,2023-11-27 0:00:00,0.836880267,0.404362798,9.568183899
14333,RC15,1.224609256,2023-11-28 0:00:00,0.824410617,0.400198579,9.528288841
14334,RC15,1.208676696,2023-11-29 0:00:00,0.812482834,0.396193922,9.532497406
14335,RC15,1.193445921,2023-11-30 0:00:00,0.801095068,0.392350882,9.498400688
14336,RC15,1.178916216,2023-12-01 0:00:00,0.790245414,0.388670802,9.464472771
14337,RC15,1.165087461,2023-12-02 0:00:00,0.779932141,0.385155261,9.405081749
14338,RC15,1.1519593,2023-12-03 0:00:00,0.770153463,0.381805807,9.490113258
14339,RC15,1.13945508,2023-12-04 0:00:00,0.760878086,0.378576994,9.403845787
14340,RC15,1.127789259,2023-12-05 0:00:00,0.752187192,0.375602037,9.409340858
14341,RC15,1.117380977,2023-12-06 0:00:00,0.744282842,0.373098105,9.43786335
14342,RC15,1.107091904,2023-12-07 0:00:00,0.736646056,0.370445788,9.403191566
14343,RC15,1.097500443,2023-12-08 0:00:00,0.729533672,0.367966712,9.380094528
14344,RC15,1.088606238,2023-12-09 0:00:00,0.722944081,0.365662098,9.408545494
14345,RC15,1.080408812,2023-12-10 0:00:00,0.716875672,0.363533109,9.383371353
14346,RC15,1.072907925,2023-12-11 0:00:00,0.711327136,0.361580849,9.325505257
14347,RC15,1.066558838,2023-12-12 0:00:00,0.706496179,0.360062689,9.310893059
14348,RC15,1.060430169,2023-12-13 0:00:00,0.701974094,0.358456105,9.282848358
14349,RC15,1.05499959,2023-12-14 0:00:00,0.697969198,0.357030362,9.348667145
14350,RC15,1.050266504,2023-12-15 0:00:00,0.69448036,0.355786115,9.30785656
14351,RC15,1.046230555,2023-12-16 0:00:00,0.691506565,0.35472399,9.30769825
14352,RC15,1.04289186,2023-12-17 0:00:00,0.689047277,0.353844583,9.316612244
14353,RC15,1.040250301,2023-12-18 0:00:00,0.687101841,0.35314846,9.329115868
14354,RC15,1.038305998,2023-12-19 0:00:00,0.685669899,0.352636158,9.296853065
14355,RC15,1.037059069,2023-12-20 0:00:00,0.684750915,0.352308154,9.287724495
14356,RC15,1.036506414,2023-12-21 0:00:00,0.684343755,0.352162659,9.260073662
14357,RC15,1.03629303,2023-12-22 0:00:00,0.684292853,0.352000147,9.251787186
14358,RC15,1.037127733,2023-12-23 0:00:00,0.684907913,0.35221976,9.2821064
14359,RC15,1.038656473,2023-12-24 0:00:00,0.686034203,0.352622211,9.274697304
14360,RC15,1.040879607,2023-12-25 0:00:00,0.687672198,0.353207469,9.309697151
14361,RC15,1.04379797,2023-12-26 0:00:00,0.689822495,0.353975505,9.303195953
14362,RC15,1.047412872,2023-12-27 0:00:00,0.692486525,0.354926348,9.294411659
14363,RC15,1.051725626,2023-12-28 0:00:00,0.695665538,0.356060088,9.314027786
14364,RC15,1.056738257,2023-12-29 0:00:00,0.699361563,0.357376724,9.30893898
14365,RC15,1.062453151,2023-12-30 0:00:00,0.703576624,0.358876497,9.297631264
14366,RC15,1.06886673,2023-12-31 0:00:00,0.708311081,0.360555649,9.322650909
14367,RC15,1.075968623,2024-01-01 0:00:00,0.713562787,0.362405866,9.291857719
14368,RC15,1.083775401,2024-01-02 0:00:00,0.719339192,0.364436239,9.361651421
14369,RC15,1.092289567,2024-01-03 0:00:00,0.725642979,0.366646588,9.313285828
14370,RC15,1.101513624,2024-01-04 0:00:00,0.732477069,0.369036645,9.381688118
14371,RC15,1.111450672,2024-01-05 0:00:00,0.739844322,0.37160629,9.402817726
14372,RC15,1.122103572,2024-01-06 0:00:00,0.747748017,0.374355525,9.406481743
14373,RC15,1.132886648,2024-01-07 0:00:00,0.75592643,0.376960188,9.39126873
14374,RC15,1.144923091,2024-01-08 0:00:00,0.764889359,0.380033702,9.410460472
14375,RC15,1.157673836,2024-01-09 0:00:00,0.774393618,0.383280218,9.410946846
14376,RC15,1.171141267,2024-01-10 0:00:00,0.784442246,0.386699051,9.399141312
14377,RC15,1.185327291,2024-01-11 0:00:00,0.795037568,0.390289783,9.455173492
14378,RC15,1.200235248,2024-01-12 0:00:00,0.806182981,0.394052327,9.441225052
14379,RC15,1.21585083,2024-01-13 0:00:00,0.817874849,0.397975951,9.50152874
14380,RC15,1.232147455,2024-01-14 0:00:00,0.830104113,0.402043343,9.482697487
14381,RC15,1.249163866,2024-01-15 0:00:00,0.842888832,0.406275064,9.59901619
14382,RC15,1.26690042,2024-01-16 0:00:00,0.856229603,0.410670787,9.570266724
14383,RC15,1.285360694,2024-01-17 0:00:00,0.870130241,0.415230483,9.594248772
14384,RC15,1.303986788,2024-01-18 0:00:00,0.884347975,0.419638872,9.580300331
14385,RC15,1.323824048,2024-01-19 0:00:00,0.899340868,0.42448321,9.663034439
14386,RC15,1.344364762,2024-01-20 0:00:00,0.914889038,0.429475754,9.709755898
14387,RC15,1.365607738,2024-01-21 0:00:00,0.930992961,0.434614718,9.714690208
14388,RC15,1.387552023,2024-01-22 0:00:00,0.947653353,0.43989867,9.782504082
14389,RC15,1.410196066,2024-01-23 0:00:00,0.964870393,0.445325702,9.793136597
14390,RC15,1.433514595,2024-01-24 0:00:00,0.982636809,0.450877786,9.815265656
14391,RC15,1.457523227,2024-01-25 0:00:00,1.000957847,0.45656538,9.895588875
